,body,date
313,"the comparison between dalvik &amp; xamarin is not that interesting anymore (it was in 2012 though). It would be interesting to remake this bench.<p>Why doesn&#x27;t Google ditch java ?<p>Because such a switch would be very costly and there are many more cost effective ways to improve the platform (like for example databinding).<p>I also doubt that Google would choose a language controlled by Microsoft, they had enough trouble with the java lawsuit..<p><i>if</i> the rumors of the merge of Android &amp; ChromeOS are true, maybe this will be accompanied with with a big framework change ?  
It will depend on how this plan materialize exactly but that would be the right time for that.",2016-01-06 13:43:21
314,"Xamarin Starter Edition is free. There are some tough app size restrictions but apparently they want developers to at least be able to kick the tires!<p><a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;starter"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;starter</a>",2016-01-06 17:38:33
315,If you are coming from .net look into xamarin else XCode is the way to go,2016-01-26 17:48:01
316,"if you want multiplatform support (or just really like c#&#x2F;VS), xamarin can be a good choice for an hobby app.<p>Otherwise, Kotlin borrows many niceties with c# and allows you to directly use the platform APIs.",2016-01-28 13:24:07
317,"Off Base Productions - <a href=""http:&#x2F;&#x2F;www.offbaseproductions.com"" rel=""nofollow"">http:&#x2F;&#x2F;www.offbaseproductions.com</a> - San Francisco, ONSITE<p>We are seeking a skilled Xamarin developer to work on mobile apps in the games industry. The applications are for marketing and informational executions in support of industry publishers. This is a contract-to-hire position based in San Francisco with an immediate opening.<p>As the second native developer on the team, you would have a great deal of influence on the direction of these projects and our future work.<p>More information is available at our Xamarin Forums post: <a href=""http:&#x2F;&#x2F;forums.xamarin.com&#x2F;discussion&#x2F;60058&#x2F;xamarin-developer-needed-san-francisco-ca"" rel=""nofollow"">http:&#x2F;&#x2F;forums.xamarin.com&#x2F;discussion&#x2F;60058&#x2F;xamarin-developer...</a> - Contact cogwheel@offbaseproductions.com if you&#x27;re interested.",2016-02-01 20:45:22
318,"D.<p>* C&#x2F;C++ like familiar syntax.
 * as fast as C++ (faster in some, slower in others)
 * type inference (auto keyword)
 * Garbage collected language by default.
 * Multiple compiler implementation (DMD, GDC, LDC)
 * Debugging symbol support
 * Package management with versioning and pkg repo
 * IDE&#x2F;Editor support - Visual studio&#x2F;xamarin&#x2F;emacs
 * Very easy C FFI
 * compile type function evaluation
 * meta programming
 * The concurrency story is more &quot;mainstream&quot; than Go&#x27;s (no  &quot;goroutine&quot; and other fancy stuff).
 * Multiple new books on the topic<p>D has a lot going for it, except for breathless fans :) (not knocking breathless fans here. D can use some)",2016-02-03 21:43:20
319,"Here is a blog post from the creator of this demo:<p><a href=""http:&#x2F;&#x2F;praeclarum.org&#x2F;post&#x2F;132881570743&#x2F;live-coding-with-xamarin-ios"" rel=""nofollow"">http:&#x2F;&#x2F;praeclarum.org&#x2F;post&#x2F;132881570743&#x2F;live-coding-with-xam...</a><p>There is also a demo using F#:<p><a href=""https:&#x2F;&#x2F;www.youtube.com&#x2F;watch?v=bbSawlDetOU"" rel=""nofollow"">https:&#x2F;&#x2F;www.youtube.com&#x2F;watch?v=bbSawlDetOU</a>",2016-02-08 15:27:55
320,"Easiest way to ease yourself into ASP.NET programming on a Mac is probably to use Xamarin Studio:<p><a href=""http:&#x2F;&#x2F;lastexitcode.com&#x2F;blog&#x2F;2016&#x2F;01&#x2F;01&#x2F;DNXSupportInXamarinStudio&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;lastexitcode.com&#x2F;blog&#x2F;2016&#x2F;01&#x2F;01&#x2F;DNXSupportInXamarinS...</a><p>It&#x27;s free too (use the download link at the end of the page):<p><a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;studio"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;studio</a>",2016-02-18 23:14:38
321,"Wow! Congratulations Nat Friedman and Miguel de Icaza (of Ximian fame). I remember reading this blogpost like it was yesterday: <a href=""http:&#x2F;&#x2F;nat.org&#x2F;blog&#x2F;2011&#x2F;05&#x2F;xamarin&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;nat.org&#x2F;blog&#x2F;2011&#x2F;05&#x2F;xamarin&#x2F;</a>",2016-02-24 19:11:42
322,"There is already a free option of Xamarin for students.[1] Earlier there used to be a separate application process but now it is rolled into DreamSpark<p>[1]<a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;student"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;student</a>",2016-02-24 19:30:38
323,I hope they do. I&#x27;m pretty sure that pricing is the key factor that is stopping xamarin from being way more popular,2016-02-24 19:36:22
324,"There&#x27;s also the &quot;Starter Edition&quot; for everyone else:<p><a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;starter"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;starter</a>",2016-02-24 19:38:30
325,How long before Apple kicks them out of the apple store? I thought Apple always had a policy of limited tolerance toward xamarin (after having banned them once). Isn&#x27;t them becoming MSFT a <i>casus belli</i>?,2016-02-24 19:52:22
326,Whats .net core got to do with xamarin.forms<p>Xamarin.forms has nothing to do with winforms.<p>It&#x27;s a cross platform mobile UI library.,2016-02-24 20:24:32
327,"Very HUGE, now microsoft can put ads on xamarin software!",2016-02-24 21:18:28
328,"Relevant <a href=""http:&#x2F;&#x2F;www.estaun.net&#x2F;blog&#x2F;some-thoughts-after-almost-a-year-of-real-xamarin-use&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;www.estaun.net&#x2F;blog&#x2F;some-thoughts-after-almost-a-year...</a>",2016-02-24 21:59:16
329,"Both points are endemic of smaller and newer companies (does xamarin still qualify?), poor legacy and deprecation strategies &#x2F; product roadmap, bad pricing structure. I think Microsoft can aid in both categories.",2016-02-24 22:50:29
330,"I hope this means visual studio integration comes for free. 
As a paid indie developer for xamarin, being vs integration not included in indie license, was the worst thing about xamarin for me.<p>for the issue in uservoice 2700votes ATM:<a href=""https:&#x2F;&#x2F;xamarin.uservoice.com&#x2F;forums&#x2F;234640-xamarin-suggestions&#x2F;suggestions&#x2F;3682605-visual-studio-support-at-the-indie-level"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.uservoice.com&#x2F;forums&#x2F;234640-xamarin-suggesti...</a>",2016-02-24 23:23:44
331,"You may be thinking of <a href=""http:&#x2F;&#x2F;tirania.org&#x2F;blog&#x2F;archive&#x2F;2014&#x2F;Apr-09.html"" rel=""nofollow"">http:&#x2F;&#x2F;tirania.org&#x2F;blog&#x2F;archive&#x2F;2014&#x2F;Apr-09.html</a><p>and <a href=""http:&#x2F;&#x2F;www.pcworld.com&#x2F;article&#x2F;2847032&#x2F;xamarin-integrates-with-free-visual-studio-community-to-let-developers-build-android-ios-apps.html"" rel=""nofollow"">http:&#x2F;&#x2F;www.pcworld.com&#x2F;article&#x2F;2847032&#x2F;xamarin-integrates-wi...</a>",2016-02-24 23:24:07
332,"I don&#x27;t, I&#x27;ve written a prototype for my lib a year ago in C# and  probably have that lying around somewhere but since then we&#x27;ve ported it to C++ and done heavy refactoring&#x2F;development - I could probably spend some time and try to get that prototype working on JSIL but I need to see how the xamarin story plays out before I invest significant time into this.<p>IIRC LLILC is ways off from actually being usable as a static compiler and you&#x27;ll still have to figure out how to ship a runtime and do GC in asm.js (realistically can&#x27;t) and not to mention it&#x27;s single threaded so it&#x27;s a question if you can even get CoreCLR to run in such enviroment without heavy modifications.<p>It would be huge if we could just write everything in C# (frontend&#x2F;lib and backend) but I don&#x27;t see this realistically being possible for at least two years given the development pace of webasm.",2016-02-25 00:53:08
333,"It will be interesting to see what happens to RoboVM which allows you to develop iOS and Android application using Java with shared code base. (Similar to what Xamarin does with C#) With third party JavaFX implementation even shared GUI code is possible with RoboVM.<p>RoboVM was acquired by Xamarin in Oct. 2015 (<a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;pr&#x2F;xamarin-acquires-robovm"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;pr&#x2F;xamarin-acquires-robovm</a>)",2016-02-25 05:33:13
334,"i guess it depends on what one means by headaches.  mono on linux has never been a significant interest for xamarin, and core-clr is nowhere near production ready.<p>maybe if jetbrains&#x27; project rider gains traction and core-clr and&#x2F;or mono-on-linux matures it will be a broadly appealing option.",2016-02-25 15:59:01
335,"Yes, the most noticeable differences are implemented. But this is very a superficial look. From the developer&#x27;s page:<p><a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;forms"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;forms</a><p>Xamarin.Forms is best for:
 Apps that require little platform-specific functionality<p>Xamarin.iOS &amp; Xamarin.Android are best for:
 Apps with interactions that require native behavior",2016-02-26 00:29:36
336,That&#x27;s no different than appcellerator or xamarin though. And in the case where you <i>are</i> just using embedded webviews you can easily write native code alongside them. Cordova is written in objective-c and is easy to understand.,2016-02-27 02:26:50
337,"TL;DR here: <a href=""https:&#x2F;&#x2F;github.com&#x2F;simonebrunozzi&#x2F;MNMN&#x2F;blob&#x2F;master&#x2F;Weekly-Summaries&#x2F;2016-10.md#3-microsoft-acquires-xamarin"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;simonebrunozzi&#x2F;MNMN&#x2F;blob&#x2F;master&#x2F;Weekly-Su...</a>",2016-02-29 05:45:33
338,"----------------------<p>New York, NY | Good Uncle | Full Stack Javascript Engineer | Full Time Onsite<p>Were looking for a full-stack Javascript engineer to help us build out mobile, web, and backend applications in Js. We believe in:<p>* ES6<p>* BDD<p>* Scrum<p>* CI&#x2F;CD<p>* Documenting all the things.<p>* Open-sourcing as much as possible.<p>* Under-promising and over-delivering.<p>As a Js engineer, youll be working up and down the stack. Front-end single-page-applications in Angular, backend microservices in Node.js, and mobile apps using React Native. We need someone who is comfortable in Javascript regardless of the context. Experience in particular frameworks is not required; but a desire to learn quickly on the job is!<p>Here&#x27;s the full job description: <a href=""https:&#x2F;&#x2F;goo.gl&#x2F;DKgM8F"" rel=""nofollow"">https:&#x2F;&#x2F;goo.gl&#x2F;DKgM8F</a><p>Please email me at malcolm@gooduncle.com if you&#x27;re interested.<p>----------------------<p>Keywords: javascript, js, node, node.js, nodejs, gulp, gulpjs, grunt, express, expressjs, restify, hapi, yeoman, angular, angularjs, ember, react, react native, derby, backbone, phonegap, titanium, xamarin, cordova, es6, es2015, html, css, css3, knockout, jquery, mootools, bootstrap, foundation, mongo, mongodb, dynamodb, sqs, ec2, neo4j, rabbitmq, aws, linode, digital ocean, mocha, jasmine, should, promises, let, var, docker, containers, codeship, travis, manhattan, brooklyn, queens, staten, nyc, funded",2016-03-01 15:24:57
339,"Technical Lead, Xamarin Insights (<a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;insights"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;insights</a>)<p>Side Projects:
<a href=""https:&#x2F;&#x2F;github.com&#x2F;skizzehq&#x2F;skizze"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;skizzehq&#x2F;skizze</a> - High-throughput probalistic data structure service. Also working on it&#x27;s Golang and Node.js client bindings (see the org.)<p><a href=""https:&#x2F;&#x2F;github.com&#x2F;njpatel&#x2F;grpcc"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;njpatel&#x2F;grpcc</a> - a nice-to-use gRPC CLI for testing&#x2F;debugging gRPC services<p><a href=""https:&#x2F;&#x2F;github.com&#x2F;njpatel&#x2F;HiveKit"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;njpatel&#x2F;HiveKit</a> - a British gas Hive Heating -&gt; HomeKit bridge<p>Also working on another little utility for devs around sending files between machines, should be out by the weekend!",2016-03-08 10:34:17
340,"hope they port the full thing to linux (i mean xamarin studio, not visual studio)<p>i was kinda always turned off, that xamarin treated linux as a second class citizen",2016-03-31 15:57:38
